BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  260,20210105,    8,   40,   40,   40,   60,   24,     ,   12,    0,    0,    5,    1,10182,   62,    8,   92,   51,    7,    0,    1,    0,    0,    0
  260,20210105,    9,   50,   30,   40,   70,   27,     ,   11,    0,    2,    0,   -1,10183,   63,    8,   89,   22,    7,    0,    1,    0,    0,    0
  260,20210105,   10,   40,   40,   30,   70,   29,     ,   14,    0,    5,    0,    0,10185,   69,    8,   89,     ,    5,    0,    0,    0,    0,    0
  260,20210105,   11,   50,   40,   40,   70,   34,     ,   15,    0,   16,    0,    0,10183,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  260,20210105,   12,   30,   40,   40,   80,   31,   21,   17,    0,   10,    0,    0,10179,   70,    8,   90,    2,    7,    0,    0,    0,    0,    0
  260,20210105,   13,   40,   40,   40,   70,   31,     ,   17,    0,    8,    0,    0,10174,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  260,20210105,   14,   40,   40,   40,   70,   29,     ,   17,    0,    5,    0,    0,10176,   60,    8,   91,     ,    5,    0,    0,    0,    0,    0
  260,20210105,   15,   40,   40,   40,   70,   31,     ,   16,    0,    4,    0,    0,10178,   64,    8,   90,     ,    5,    0,    0,    0,    0,    0
  260,20210105,   16,   50,   40,   40,   80,   32,     ,   15,    0,    0,    0,   -1,10178,   67,    8,   88,   23,    7,    0,    1,    0,    0,    0
  260,20210105,   17,   60,   40,   50,   80,   33,     ,   14,    0,    0,    0,    0,10179,   65,    8,   87,     ,    5,    0,    0,    0,    0,    0
  260,20210105,   18,   50,   40,   50,   80,   33,   28,   16,    0,    0,    0,   -1,10182,   65,    8,   88,   22,    7,    0,    1,    0,    0,    0
  260,20210105,   19,   60,   40,   40,   70,   35,     ,   19,    0,    0,    0,    0,10183,   64,    8,   89,     ,    5,    0,    0,    0,    0,    0
  260,20210105,   20,   50,   40,   40,   70,   36,     ,   19,    0,    0,    0,    0,10185,   62,    8,   88,     ,    5,    0,    0,    0,    0,    0
  260,20210105,   21,   40,   40,   40,   70,   35,     ,   20,    0,    0,    0,    0,10185,   62,    8,   90,     ,    5,    0,    0,    0,    0,    0
  260,20210105,   22,   40,   30,   30,   60,   35,     ,   21,    0,    0,    0,    0,10185,   62,    8,   90,     ,    5,    0,    0,    0,    0,    0
  260,20210105,   23,   50,   40,   40,   80,   34,     ,   20,    0,    0,    0,    0,10184,   64,    8,   90,     ,    5,    0,    0,    0,    0,    0
  260,20210105,   24,   40,   50,   50,   80,   32,   30,   19,    0,    0,    0,   -1,10183,   61,    8,   91,   57,    7,    0,    1,    0,    0,    0
  260,20210106,    1,   40,   40,   40,   70,   30,     ,   18,    0,    0,    6,    1,10180,   62,    8,   91,   51,    7,    0,    1,    0,    0,    0
  260,20210106,    2,   30,   40,   40,   80,   29,     ,   14,    0,    0,    0,   -1,10180,   70,    8,   89,   22,    7,    0,    1,    0,    0,    0
  260,20210106,    3,   40,   50,   50,   90,   24,     ,    8,    0,    0,    0,    0,10179,   70,    8,   88,    2,    7,    0,    0,    0,    0,    0
  260,20210106,    4,   30,   50,   40,   90,   23,     ,    5,    0,    0,    0,    0,10177,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  260,20210106,    5,   40,   40,   40,   80,   22,     ,    5,    0,    0,    0,    0,10176,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  260,20210106,    6,   40,   40,   30,   80,   20,   18,    1,    0,    0,    0,    0,10175,   70,    8,   87,    2,    7,    0,    0,    0,    0,    0
  260,20210106,    7,   50,   40,   50,   70,   20,     ,    0,    0,    0,    0,    0,10178,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  260,20210106,    8,   30,   30,   30,   60,   20,     ,   -2,    0,    0,    0,    0,10180,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  260,20210106,    9,   20,   30,   30,   60,   22,     ,    2,    0,    5,    0,    0,10181,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  260,20210106,   10,   20,   30,   30,   50,   25,     ,    4,    0,   15,    0,    0,10180,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  260,20210106,   11,   30,   20,   20,   50,   26,     ,    3,    0,   19,    0,    0,10176,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20210106,   12,  360,   20,   30,   50,   30,   17,    1,    0,   30,    0,    0,10170,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  260,20210106,   13,  350,   20,   20,   40,   31,     ,    0,    0,   18,    0,    0,10163,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  260,20210106,   14,  330,   20,   20,   50,   31,     ,    5,    0,   15,    0,    0,10163,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  260,20210106,   15,  320,   20,   20,   40,   29,     ,    8,    0,    8,    0,    0,10160,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20210106,   16,  330,   20,   20,   40,   27,     ,    2,    0,    1,    0,    0,10161,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  260,20210106,   17,  280,   10,   10,   30,   23,     ,    1,    0,    0,    0,    0,10158,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20210106,   18,  300,   10,   10,   30,   23,   17,    2,    0,    0,    0,    0,10157,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20210106,   19,  290,   10,   10,   20,   23,     ,    0,    0,    0,    0,    0,10156,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  260,20210106,   20,  280,   10,   20,   30,   21,     ,    2,    0,    0,    0,    0,10155,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  260,20210106,   21,  280,   20,   20,   30,   22,     ,    2,    0,    0,    0,    0,10151,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  260,20210106,   22,  310,   20,   20,   40,   22,     ,   -1,    0,    0,    0,   -1,10150,   70,    8,   85,   51,    7,    0,    1,    0,    0,    0
  260,20210106,   23,  300,   20,   20,   50,   15,     ,    3,    0,    0,    0,   -1,10148,   58,    8,   91,   57,    7,    0,    1,    0,    0,    0
  260,20210106,   24,  270,   10,   10,   30,   13,    9,    5,    0,    0,    0,   -1,10144,   61,    8,   94,   51,    7,    0,    1,    0,    0,    0
  260,20210107,    1,  270,   10,   20,   30,   15,     ,    5,    0,    0,    0,   -1,10141,   64,    8,   93,   51,    7,    0,    1,    0,    0,    0
  260,20210107,    2,  270,   20,   20,   40,   13,     ,    5,    0,    0,    0,   -1,10139,   65,    8,   94,   51,    7,    0,    1,    0,    0,    0
  260,20210107,    3,  270,   20,   20,   30,   14,     ,    7,    0,    0,    0,   -1,10136,   65,    8,   95,   51,    7,    0,    1,    0,    0,    0
  260,20210107,    4,  260,   20,   10,   30,   14,     ,    8,    0,    0,    0,   -1,10132,   65,    8,   95,   23,    7,    0,    1,    0,    0,    0
  260,20210107,    5,  260,   20,   20,   30,   16,     ,    8,    0,    0,    0,   -1,10129,   65,    8,   94,   57,    7,    0,    1,    0,    0,    0
  260,20210107,    6,  260,   20,   10,   30,   18,    9,   12,    0,    0,   10,    1,10126,   64,    8,   95,   61,    7,    0,    1,    0,    0,    0
  260,20210107,    7,  280,   20,   20,   40,   20,     ,   14,    0,    0,   10,    1,10126,   63,    8,   95,   51,    7,    0,    1,    0,    0,    0
  260,20210107,    8,  270,   20,   20,   40,   19,     ,   13,    0,    0,    0,   -1,10128,   65,    8,   96,   51,    7,    0,    1,    0,    0,    0
  260,20210107,    9,  270,   20,   20,   40,   24,     ,   19,    0,   11,    7,    1,10130,   61,    8,   96,   51,    7,    0,    1,    0,    0,    0
  260,20210107,   10,  310,   20,   30,   50,   27,     ,   18,    0,   14,   10,    4,10130,   58,    8,   93,   58,    7,    0,    1,    0,    0,    0
  260,20210107,   11,  320,   30,   20,   60,   31,     ,   22,    0,   23,    7,    4,10127,   65,    8,   94,   51,    7,    0,    1,    0,    0,    0
  260,20210107,   12,  260,   20,   20,   50,   37,   12,   26,    0,   39,    0,   -1,10121,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  260,20210107,   13,  300,   30,   40,   70,   40,     ,   20,    0,   21,    3,    2,10116,   65,    8,   86,   81,    7,    0,    1,    0,    0,    0
  260,20210107,   14,  290,   30,   20,  100,   28,     ,   19,    0,    9,   10,   20,10116,   50,    8,   93,   62,    7,    0,    1,    0,    0,    0
  260,20210107,   15,  300,   30,   30,   60,   37,     ,   24,    0,    5,   10,    6,10115,   65,    8,   91,   61,    7,    0,    1,    0,    0,    0
  260,20210107,   16,  310,   40,   40,   80,   35,     ,   20,    0,    1,   10,    5,10117,   63,    8,   89,   61,    7,    0,    1,    0,    0,    0
  260,20210107,   17,  300,   30,   20,   80,   33,     ,   23,    0,    0,   10,    3,10117,   65,    8,   92,   57,    7,    0,    1,    0,    0,    0
  260,20210107,   18,  270,   20,   20,   50,   32,   27,   23,    0,    0,   10,    3,10115,   65,    8,   93,   51,    7,    0,    1,    0,    0,    0
  260,20210107,   19,  320,   30,   30,   60,   34,     ,   24,    0,    0,   10,    8,10118,   59,    8,   92,   82,    7,    0,    1,    0,    0,    0
  260,20210107,   20,  320,   20,   10,   50,   29,     ,   25,    0,    0,   10,   11,10117,   61,    8,   97,   61,    7,    0,    1,    0,    0,    0
  260,20210107,   21,  310,   20,   20,   80,   26,     ,   21,    0,    0,   10,    5,10118,   65,    8,   96,   61,    7,    0,    1,    0,    0,    0
  260,20210107,   22,  310,   20,   10,   40,   26,     ,   20,    0,    0,   10,    3,10118,   65,    8,   95,   51,    7,    0,    1,    0,    0,    0
  260,20210107,   23,  300,   20,   10,   40,   26,     ,   21,    0,    0,    6,    1,10118,   65,    8,   96,   51,    7,    0,    1,    0,    0,    0
  260,20210107,   24,  310,   10,   10,   30,   26,   22,   21,    0,    0,    9,    1,10119,   65,    8,   96,   51,    7,    0,    1,    0,    0,    0
  260,20210108,    1,  270,   10,   10,   20,   25,     ,   20,    0,    0,    6,    1,10119,   63,    8,   96,   51,    7,    0,    1,    0,    0,    0
  260,20210108,    2,  290,   10,   10,   20,   25,     ,   21,    0,    0,    0,   -1,10122,   64,    8,   97,   51,    7,    0,    1,    0,    0,    0
  260,20210108,    3,  300,   10,   20,   30,   27,     ,   21,    0,    0,   10,    1,10124,   65,    8,   95,   51,    7,    0,    1,    0,    0,    0
  260,20210108,    4,  290,   10,   10,   20,   26,     ,   22,    0,    0,    0,   -1,10125,   65,    8,   97,   51,    7,    0,    1,    0,    0,    0
  260,20210108,    5,  290,   10,   10,   30,   24,     ,   20,    0,    0,   10,    2,10126,   61,    8,   97,   51,    7,    0,    1,    0,    0,    0
  260,20210108,    6,  310,   10,   10,   20,   13,   10,    9,    0,    0,    0,   -1,10130,   41,    8,   97,   51,    7,    0,    1,    0,    0,    0
  260,20210108,    7,  320,   10,   10,   20,   11,     ,    8,    0,    0,    0,   -1,10135,   56,    8,   98,   57,    7,    0,    1,    0,    0,    0
  260,20210108,    8,  320,   10,   10,   20,   13,     ,   10,    0,    0,    0,   -1,10142,   19,    8,   98,   51,    7,    0,    1,    0,    0,    0
  260,20210108,    9,  340,   10,   10,   20,   20,     ,   17,    0,    9,    0,   -1,10150,   58,    8,   98,   51,    7,    0,    1,    0,    0,    0
  260,20210108,   10,  360,   10,   20,   30,   29,     ,   23,    8,   39,    0,   -1,10156,   65,    8,   95,   22,    7,    0,    1,    0,    0,    0
  260,20210108,   11,   20,   20,   30,   50,   33,     ,   19,    3,   48,    0,    0,10159,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  260,20210108,   12,   30,   30,   20,   50,   35,    4,   15,    0,   41,    0,    0,10161,   70,    8,   86,    2,    7,    0,    0,    0,    0,    0
  260,20210108,   13,   20,   20,   10,   40,   39,     ,   16,    0,   38,    0,    0,10163,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20210108,   14,   60,   20,   20,   30,   43,     ,   15,    8,   67,    0,    0,10165,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  260,20210108,   15,   50,   20,   20,   40,   31,     ,    7,    8,   23,    0,    0,10172,   70,    1,   84,     ,    5,    0,    0,    0,    0,    0
  260,20210108,   16,   20,   10,   10,   20,   10,     ,    1,    0,    5,    0,    0,10179,   65,    0,   93,     ,    5,    0,    0,    0,    0,    0
  260,20210108,   17,  310,   10,   20,   20,   -2,     ,   -6,    0,    0,    0,    0,10184,   59,    0,   97,   10,    7,    0,    0,    0,    0,    0
  260,20210108,   18,  290,   10,   10,   20,  -12,  -20,  -15,    0,    0,    0,    0,10191,   37,    4,   98,   20,    7,    1,    0,    0,    0,    1
  260,20210108,   19,  330,   10,   10,   10,  -20,     ,  -23,    0,    0,    0,    0,10198,    4,    1,   98,   35,    7,    1,    0,    0,    0,    1
  260,20210108,   20,    0,   10,    0,   20,  -14,     ,  -18,    0,    0,    0,    0,10202,   50,    6,   97,   20,    7,    1,    0,    0,    0,    1
  260,20210108,   21,  280,   10,   20,   20,  -18,     ,  -21,    0,    0,    0,    0,10208,   50,    4,   98,   10,    7,    0,    0,    0,    0,    0
  260,20210108,   22,  290,   10,   10,   20,  -20,     ,  -22,    0,    0,    0,    0,10210,   58,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20210108,   23,  280,   10,   10,   20,  -25,     ,  -28,    0,    0,    0,    0,10211,   15,    3,   98,   10,    7,    0,    0,    0,    0,    0
  260,20210108,   24,  290,   10,   10,   20,  -28,  -35,  -30,    0,    0,    0,    0,10213,   48,    2,   98,   20,    7,    1,    0,    0,    0,    1
  260,20210109,    1,  270,   10,   20,   20,  -30,     ,  -32,    0,    0,    0,    0,10215,   57,    1,   98,   10,    7,    0,    0,    0,    0,    0
  260,20210109,    2,  300,   10,   10,   20,  -34,     ,  -38,    0,    0,    0,    0,10221,   56,    2,   97,   10,    7,    0,    0,    0,    0,    0
  260,20210109,    3,  300,   10,   10,   20,  -27,     ,  -31,    0,    0,    0,    0,10222,   58,    3,   97,   10,    7,    0,    0,    0,    0,    0
  260,20210109,    4,  290,   10,   10,   20,  -33,     ,  -39,    0,    0,    0,    0,10224,   57,    0,   95,   10,    7,    0,    0,    0,    0,    0
  260,20210109,    5,  290,   10,   10,   20,  -39,     ,  -43,    0,    0,    0,    0,10226,   58,    0,   96,   10,    7,    0,    0,    0,    0,    0
  260,20210109,    6,  320,   10,   10,   20,  -42,  -47,  -45,    0,    0,    0,    0,10230,   56,    0,   97,   10,    7,    0,    0,    0,    0,    0
  260,20210109,    7,  290,   10,   20,   30,  -44,     ,  -48,    0,    0,    0,    0,10232,   59,    0,   97,   10,    7,    0,    0,    0,    0,    0
  260,20210109,    8,  290,   10,   10,   20,  -42,     ,  -46,    0,    1,    0,    0,10237,   60,    1,   97,     ,    5,    0,    0,    0,    0,    0
  260,20210109,    9,  330,   10,   10,   30,  -15,     ,  -20,    7,   23,    0,    0,10244,   61,    7,   95,     ,    5,    0,    0,    0,    0,    0
  260,20210109,   10,  290,   10,   10,   20,    3,     ,   -1,    3,   33,    0,    0,10246,   57,    8,   97,   10,    7,    0,    0,    0,    0,    0
  260,20210109,   11,  280,   10,   10,   20,   37,     ,   20,    7,   60,    0,    0,10244,   70,    0,   88,     ,    5,    0,    0,    0,    0,    0
  260,20210109,   12,  310,   20,   30,   50,   55,  -54,   15,   10,   86,    0,    0,10241,   75,    3,   75,     ,    5,    0,    0,    0,    0,    0
  260,20210109,   13,  300,   20,   20,   60,   57,     ,   19,    7,   71,    0,    0,10237,   75,    2,   76,     ,    5,    0,    0,    0,    0,    0
  260,20210109,   14,  300,   20,   20,   50,   61,     ,   18,   10,   65,    0,    0,10237,   75,    1,   73,     ,    5,    0,    0,    0,    0,    0
  260,20210109,   15,  310,   20,   30,   80,   53,     ,   17,   10,   41,    1,    2,10242,   62,    8,   77,   81,    7,    0,    1,    0,    0,    0
  260,20210109,   16,  270,   20,   10,   60,   31,     ,   21,    0,    2,    6,    3,10244,   65,    7,   92,   23,    7,    0,    1,    0,    0,    0
  260,20210109,   17,  280,   10,   10,   30,   11,     ,    9,    0,    0,    0,    0,10246,   50,    0,   98,   10,    7,    0,    0,    0,    0,    0
  260,20210109,   18,  270,   10,   10,   20,   -8,  -18,  -13,    0,    0,    0,    0,10248,   34,    0,   96,   10,    7,    0,    0,    0,    0,    0
  260,20210109,   19,  280,   10,   10,   20,  -17,     ,  -17,    0,    0,    0,    0,10249,    5,    1,   99,   35,    7,    1,    0,    0,    0,    1
  260,20210109,   20,  270,   10,   10,   20,  -23,     ,  -23,    0,    0,    0,    0,10251,    6,    0,   99,   35,    7,    1,    0,    0,    0,    1
  260,20210109,   21,  250,   10,   10,   20,  -27,     ,  -28,    0,    0,    0,    0,10253,    4,    0,   99,   35,    7,    1,    0,    0,    0,    1
  260,20210109,   22,  240,   10,   10,   20,  -31,     ,  -32,    0,    0,    0,    0,10253,    4,    1,   99,   35,    7,    1,    0,    0,    0,    1
  260,20210109,   23,  240,   10,   10,   20,  -25,     ,  -28,    0,    0,    0,    0,10252,   49,    7,   98,   20,    7,    1,    0,    0,    0,    1
  260,20210109,   24,    0,   10,    0,   20,  -24,  -42,  -27,    0,    0,    0,    0,10251,   58,    7,   98,   10,    7,    0,    0,    0,    0,    0
  260,20210110,    1,  230,   10,   10,   10,  -28,     ,  -31,    0,    0,    0,    0,10250,   38,    4,   98,   10,    7,    0,    0,    0,    0,    0
  260,20210110,    2,  990,   10,   10,   20,  -19,     ,  -22,    0,    0,    0,   -1,10250,   57,    7,   97,   54,    7,    0,    1,    0,    0,    1
  260,20210110,    3,  230,   20,   20,   30,  -28,     ,  -31,    0,    0,    0,   -1,10248,   58,    4,   97,   25,    7,    0,    1,    0,    0,    1
  260,20210110,    4,  180,   10,   10,   20,  -26,     ,  -30,    0,    0,    0,    0,10244,   58,    8,   96,   10,    7,    0,    0,    0,    0,    0
  260,20210110,    5,  200,   10,   10,   20,  -30,     ,  -34,    0,    0,    0,    0,10242,   43,    2,   96,   10,    7,    0,    0,    0,    0,    0
  260,20210110,    6,  190,   10,   10,   10,  -33,  -40,  -38,    0,    0,    0,    0,10239,   41,    8,   96,   10,    7,    0,    0,    0,    0,    0
  260,20210110,    7,  200,   10,   10,   20,  -26,     ,  -30,    0,    0,    0,    0,10241,   56,    8,   96,   10,    7,    0,    0,    0,    0,    0
  260,20210110,    8,  190,   10,   10,   20,  -15,     ,  -17,    0,    0,    0,    0,10242,   57,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20210110,    9,  200,   10,   20,   30,   -2,     ,   -6,    0,    9,    0,    0,10244,   60,    7,   97,     ,    5,    0,    0,    0,    0,    0
  260,20210110,   10,  230,   20,   20,   30,   20,     ,   14,    3,   34,    0,    0,10245,   65,    7,   95,     ,    5,    0,    0,    0,    0,    0
  260,20210110,   11,  230,   20,   20,   50,   47,     ,   16,   10,   82,    0,    0,10240,   75,    7,   80,     ,    5,    0,    0,    0,    0,    0
  260,20210110,   12,  230,   30,   20,   50,   50,  -40,   15,    5,   72,    0,    0,10237,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  260,20210110,   13,  230,   30,   40,   60,   51,     ,   12,    3,   56,    0,    0,10232,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  260,20210110,   14,  230,   30,   40,   60,   46,     ,   12,    3,   37,    0,    0,10232,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  260,20210110,   15,  230,   30,   30,   50,   45,     ,   11,    0,   12,    0,    0,10232,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  260,20210110,   16,  250,   30,   20,   60,   42,     ,   13,    0,    2,    0,    0,10233,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  260,20210110,   17,  230,   30,   30,   60,   39,     ,   13,    0,    0,    0,    0,10233,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  260,20210110,   18,  230,   30,   30,   60,   39,   34,   16,    0,    0,    0,    0,10229,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20210110,   19,  230,   30,   40,   60,   39,     ,   17,    0,    0,    0,    0,10231,   69,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20210110,   20,  210,   40,   40,   70,   37,     ,   19,    0,    0,    0,    0,10225,   67,    8,   88,     ,    5,    0,    0,    0,    0,    0
  260,20210110,   21,  220,   40,   40,   70,   36,     ,   19,    0,    0,    0,    0,10224,   66,    8,   88,     ,    5,    0,    0,    0,    0,    0
  260,20210110,   22,  220,   40,   40,   70,   37,     ,   21,    0,    0,    0,    0,10222,   65,    8,   88,     ,    5,    0,    0,    0,    0,    0
  260,20210110,   23,  210,   40,   40,   70,   35,     ,   21,    0,    0,    0,    0,10216,   61,    8,   90,     ,    5,    0,    0,    0,    0,    0
  260,20210110,   24,  220,   40,   40,   70,   38,   33,   23,    0,    0,    0,    0,10212,   63,    8,   89,     ,    5,    0,    0,    0,    0,    0
  260,20210111,    1,  220,   40,   40,   70,   37,     ,   22,    0,    0,    0,    0,10208,   60,    8,   90,     ,    5,    0,    0,    0,    0,    0
  260,20210111,    2,  210,   40,   50,   70,   36,     ,   21,    0,    0,    0,    0,10206,   58,    8,   89,   10,    7,    0,    0,    0,    0,    0
  260,20210111,    3,  200,   50,   50,   80,   33,     ,   21,    0,    0,    0,    0,10202,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  260,20210111,    4,  200,   50,   40,   80,   29,     ,   20,    0,    0,    0,    0,10200,   39,    8,   93,   10,    7,    0,    0,    0,    0,    0
  260,20210111,    5,  210,   40,   40,   80,   34,     ,   25,    0,    0,    0,    0,10193,   31,    8,   94,   10,    7,    0,    0,    0,    0,    0
